track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
208,1751,146250,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1752,146271,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1752,146271,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1753,146293,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1753,146293,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1754,146316,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1754,146316,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1755,146338,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1755,146338,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1756,146359,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1756,146359,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1757,146381,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1757,146381,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1758,146404,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1758,146404,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1759,146425,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1759,146425,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1760,146446,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1760,146446,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1761,146467,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1761,146467,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1762,146489,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1762,146489,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1763,146510,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1763,146510,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1764,146532,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1764,146532,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1765,146555,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1765,146555,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1766,146576,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1766,146576,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1767,146598,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1767,146598,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1768,146620,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1768,146620,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1769,146642,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1769,146642,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1770,146663,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1770,146663,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1771,146685,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1771,146685,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1772,146705,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1772,146705,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1773,146727,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1773,146727,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1774,146749,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1774,146749,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1775,146769,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1775,146769,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1776,146792,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1776,146792,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1777,146815,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1777,146815,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1778,146837,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1778,146837,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1779,146858,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1779,146858,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1780,146880,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1780,146880,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1781,146903,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1781,146903,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1782,146924,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1782,146924,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1783,146945,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1783,146945,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1784,146966,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1784,146966,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1785,146986,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1785,146986,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1786,147008,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1786,147008,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1787,147030,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1787,147030,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1788,147053,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1788,147053,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1789,147075,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1789,147075,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1790,147097,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1790,147097,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1791,147120,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1791,147120,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1792,147142,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1792,147142,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1793,147164,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1793,147164,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1794,147186,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1794,147186,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1795,147207,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1795,147207,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1796,147228,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1796,147228,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1797,147250,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1797,147250,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1798,147272,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1798,147272,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1799,147295,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1799,147295,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1800,147316,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1800,147316,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1801,147338,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1801,147338,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1802,147360,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1802,147360,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1803,147383,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1803,147383,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1804,147405,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1804,147405,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1805,147425,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1805,147425,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1806,147447,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1806,147447,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1807,147469,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1807,147469,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1808,147491,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1808,147491,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1809,147513,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1809,147513,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1810,147536,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1810,147536,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1811,147558,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1811,147558,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1812,147580,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1812,147580,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1813,147603,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1813,147603,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1814,147626,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1814,147626,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1815,147649,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1815,147649,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1816,147673,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1816,147673,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1817,147695,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1817,147695,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1818,147717,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1818,147717,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1819,147738,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1819,147738,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1820,147759,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1820,147759,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1821,147783,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1821,147783,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1822,147805,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1822,147805,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1823,147828,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1823,147828,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1824,147850,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1824,147850,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1825,147870,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1825,147870,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1826,147894,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1826,147894,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1827,147916,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1827,147916,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1828,147939,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1828,147939,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1829,147960,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1829,147960,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1830,147982,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1830,147982,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1831,148005,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1831,148005,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1832,148028,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1832,148028,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1833,148049,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1833,148049,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1834,148070,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1834,148070,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1835,148093,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1835,148093,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1836,148115,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1836,148115,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1837,148137,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1837,148137,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1838,148160,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1838,148160,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1839,148181,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1839,148181,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1840,148203,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1840,148203,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1841,148224,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1841,148224,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1842,148246,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1842,148246,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1843,148268,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1843,148268,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1844,148290,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1844,148290,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1845,148310,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1845,148310,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1846,148332,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1846,148332,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1847,148354,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1847,148354,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1848,148375,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1848,148375,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1849,148397,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1849,148397,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1850,148419,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1850,148419,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1851,148441,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1851,148441,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1852,148462,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1852,148462,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1853,148484,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1853,148484,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1854,148505,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1854,148505,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1855,148528,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1855,148528,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1856,148549,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1856,148549,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1857,148580,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1857,148580,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1858,148603,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1858,148603,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1859,148626,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1859,148626,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1860,148648,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1860,148648,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1861,148670,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1861,148670,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1862,148691,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1862,148691,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1863,148711,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1863,148711,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1864,148734,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1864,148734,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1865,148756,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1865,148756,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1866,148778,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1866,148778,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1867,148800,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1867,148800,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1868,148822,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1868,148822,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1869,148844,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1869,148844,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1870,148866,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1870,148866,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1871,148889,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1871,148889,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1872,148910,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1872,148910,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1873,148931,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1873,148931,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1874,148953,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1874,148953,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1875,148975,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1875,148975,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1876,148997,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1876,148997,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1877,149020,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1877,149020,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1878,149041,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1878,149041,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1879,149062,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1879,149062,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1880,149083,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1880,149083,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1881,149106,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1881,149106,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1882,149129,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1882,149129,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1883,149151,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1883,149151,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1884,149171,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1884,149171,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1885,149192,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1885,149192,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1886,149214,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1886,149214,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1887,149236,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1887,149236,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1888,149258,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1888,149258,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1889,149281,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1889,149281,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1890,149303,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1890,149303,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1891,149327,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1891,149327,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1892,149348,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1892,149348,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1893,149371,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1893,149371,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1894,149392,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1894,149392,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1895,149413,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1895,149413,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1896,149435,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1896,149435,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1897,149458,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1897,149458,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1898,149480,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1898,149480,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1899,149501,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1899,149501,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1900,149523,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1900,149523,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1901,149545,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1901,149545,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1902,149567,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1902,149567,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1903,149589,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1903,149589,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1904,149611,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1904,149611,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1905,149634,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1905,149634,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1906,149656,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1906,149656,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1907,149679,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1907,149679,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1908,149701,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1908,149701,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1909,149724,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1909,149724,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1910,149747,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1910,149747,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1911,149771,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1911,149771,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1912,149794,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1912,149794,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1913,149817,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1913,149817,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1914,149840,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1914,149840,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1915,149861,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1915,149861,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1916,149884,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1916,149884,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1917,149905,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1917,149905,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1918,149926,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1918,149926,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1919,149948,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1919,149948,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1920,149970,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1920,149970,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1921,149992,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1921,149992,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1922,150012,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1922,150012,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1923,150035,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1923,150035,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1924,150056,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
208,1924,150056,car,220.83,-133.47,0,0,-0.001570796326795,4.79,2.16
207,1925,150078,car,216.06,-133.47,0,0,-0.001570796326795,4.9,2.13
